platform,app,source,reviewId,userName,score,at,content
playstore,Swiggy,in.swiggy.android,2201f2d1-1abb-411a-8c7b-39f2f757c8c8,Sagan Suthar,5,2025-08-22 11:37:12,good
playstore,Swiggy,in.swiggy.android,adb4e396-2338-4dc9-954f-8fc3e29a94f6,Kamal Kamal,5,2025-08-22 11:36:04,good
playstore,Swiggy,in.swiggy.android,e7199637-2a5e-43c9-b8c4-5776e71e92cd,Sanjana Kumari,1,2025-08-22 11:35:11,this is very worst app I suffer so many problems from this app and my refund is not processed my first order was last order from this app this is very bad bad bad bad app . doesn't even deserve one ⭐ star it deserves 0 Star ⭐ they will not pay my money .I wanna never suggest any one to order from this app
playstore,Swiggy,in.swiggy.android,ab13c76e-183b-4758-840b-862e4b2d04ce,sandeep rathod,4,2025-08-22 11:32:46,OK ok
playstore,Swiggy,in.swiggy.android,c50b6276-ea97-4d76-b6db-ecea08604dd9,ASHISH SHARMA,5,2025-08-22 11:22:45,osm
playstore,Swiggy,in.swiggy.android,2447eb25-a9f1-4cf5-8662-532841dffd94,Manoj Mali,5,2025-08-22 11:21:30,Nice 👍
playstore,Swiggy,in.swiggy.android,248938b5-9a90-4f6b-8598-ceb12c083577,anu radha,1,2025-08-22 11:15:22,after updating nothing is getting displayed under menu. only blank page coming up
playstore,Swiggy,in.swiggy.android,10f30b33-60ac-4a05-809a-95655d456902,Harshit Upreti,5,2025-08-22 11:01:27,good
playstore,Swiggy,in.swiggy.android,c0bfcbe2-6c6f-4596-aaca-a8e6b3a36ccc,supraja st,1,2025-08-22 11:00:24,Worst customer support i never seen like this and waste of time email to you.
playstore,Swiggy,in.swiggy.android,20811566-f506-456e-95aa-dbf5ba9c4f96,Anjali Singh,5,2025-08-22 10:45:40,very nice
playstore,Swiggy,in.swiggy.android,4848fd71-d85c-4814-81d0-43ec45536df9,Jitendra Sharma,5,2025-08-22 10:43:10,best
playstore,Swiggy,in.swiggy.android,fd9d15c9-b7d7-4be8-beb1-848ff3a5ff53,RoHit yAdAv,3,2025-08-22 10:41:24,You need to work on interface as zomato a proper section for vegetarian peoples
playstore,Swiggy,in.swiggy.android,77326c5d-e326-4605-9e4a-56dd80bc76a0,GUREKAM TELECOM,1,2025-08-22 10:40:03,Swiggy Instamart delivered an expired food item plz chk wisely at delivery time.
playstore,Swiggy,in.swiggy.android,37c85049-0588-44dd-9177-5931a88f8473,Noor Alam,5,2025-08-22 10:36:33,very good
playstore,Swiggy,in.swiggy.android,97aa42f0-093f-4374-9392-0485012376a9,Rajrajeshwari Pawar (Raj),2,2025-08-22 10:31:46,"I don't know if it's happened with anyone else, but Swiggy changes orders. first I thought I did it by mistake but it has happened to me quite a lot. I order one thing and when I receive it's the other even on the app and the bill. this is not right, not ordering from Swiggy anymore very unreliable. Edit- Dear ORM team please connect with the client yourself and raise this. Sending mails is not going to accomplish anything."
playstore,Swiggy,in.swiggy.android,f37e9d32-59f9-49a2-9f1d-a8bcb1a160c8,Sumit kumar Mandal,5,2025-08-22 10:29:50,very good 😊
playstore,Swiggy,in.swiggy.android,06da4161-88e6-45f9-be4f-561ad1719aba,Priyanka Mogarkar,1,2025-08-22 10:28:08,"Disappointed with swiggy's customer support. The support team was unresponsive and lacked empathy, making the whole process frustrating. It's unfortunate that a platform known for convenience fails to provide basic customer service when this goes wrong.My order not delivered to the correct address and when I reached out to customer support, I received no meaningful help. the issue was never resolved properly. the refund for the undelivered order was never processed. Need to improve"
playstore,Swiggy,in.swiggy.android,0c4f17fe-ead0-4c2c-90e9-4df1b5cba7c1,SPIRITUAL WARRIORS,5,2025-08-22 10:24:33,fabulous
playstore,Swiggy,in.swiggy.android,355ff236-9b6b-4dc6-a8e6-6c1209de4461,Dayanand Pawar,5,2025-08-22 10:22:28,Good
playstore,Swiggy,in.swiggy.android,e07d7974-1fa8-4f0a-ade3-e5ff1fe3dff4,Piyush Mandlik,1,2025-08-22 10:16:02,not able to see items in food options
playstore,Swiggy,in.swiggy.android,ecedb010-aee7-4724-8c27-ef2a7a1d87e6,Sandy Roy,5,2025-08-22 10:10:41,best service
playstore,Swiggy,in.swiggy.android,a3e248fa-19dc-49e3-a739-622142242a1e,KAVITA Naringrekar,1,2025-08-22 09:49:58,good
playstore,Swiggy,in.swiggy.android,e0d6eb61-5768-46f1-9630-899b3791b5cc,Kushaal Gupta,1,2025-08-22 09:45:52,Having issues with the app getting white screen randomly need immediate help
playstore,Swiggy,in.swiggy.android,afef49e1-8842-473f-9ddf-b019f271075c,Naresh Kontham,4,2025-08-22 09:44:23,good
playstore,Swiggy,in.swiggy.android,f9f9b994-cbe1-4d32-8abc-549ce5924f1f,Aditya Thore,1,2025-08-22 09:39:21,"Very late service. I ordered the food at 8 am and it didn't arrive until 10:45.If it stays like this, Swiggy won't have time to go to hell anytime soon."
playstore,Swiggy,in.swiggy.android,632f6f23-47af-4f8f-bcd3-099877bfe880,Hasana Habeeb,5,2025-08-22 09:36:01,fast delivery
playstore,Swiggy,in.swiggy.android,4a974795-4795-4117-8bba-915c1258937b,Kavya achar Cadbuary,4,2025-08-22 09:33:33,good
playstore,Swiggy,in.swiggy.android,08804e15-e43f-42f6-a0d1-f8e6bf8caed8,Ch Venu,1,2025-08-22 09:29:00,this is fraud app best app sygin stomach product delivery no response product damage so no respond right now
playstore,Zomato,com.application.zomato,00b97e55-ab1f-4d98-897c-538731dff01e,Rajshri singh Rajput,5,2025-08-24 22:46:23,good 👍
playstore,Zomato,com.application.zomato,3b0eb802-f313-453b-9235-43764bb8201c,pankaj kudale,5,2025-08-24 22:46:10,nice app
playstore,Zomato,com.application.zomato,b6c3d3d6-b1e2-4e39-9735-a9a2f23a725c,AMIT KUMAR,4,2025-08-24 22:44:59,nice
playstore,Zomato,com.application.zomato,912ba2e9-19e9-4ee7-a5d3-bc082fd3090e,Shaheen Fatima,5,2025-08-24 22:44:23,very good app
playstore,Zomato,com.application.zomato,6cc0abbf-3435-493e-9c25-d199f888a13f,Bibhunarayan Swain,1,2025-08-24 22:42:40,worst Customer support. received wrong items. can't connect with a customer support agent. only getting replies from chat bot.
playstore,Zomato,com.application.zomato,cfaaa053-f6d1-43c8-948d-a021dd204da8,Karthik,5,2025-08-24 22:41:27,nice
playstore,Zomato,com.application.zomato,0596a551-16e9-445d-8947-956d57d16a9c,Pruthviraj Mundargi,1,2025-08-24 22:41:07,"I get wrong order, and the query resolution is quarter of the price. I do not need a refund, I want what I ordered, take back what ever has been delivered. Make a better chat system"
playstore,Zomato,com.application.zomato,2522bc8a-707f-42b5-83f9-53aecffb768d,Mani Karn,1,2025-08-24 22:40:47,"no privacy, people can see who all ordered the food from same restaurant where he/she wants to place the food order"
playstore,Zomato,com.application.zomato,7065f86b-7450-495f-a8ba-ec0b5cbb3e97,Vinod Kumar,5,2025-08-24 22:40:42,so amazing 😍🤩 so.so........ amazing
playstore,Zomato,com.application.zomato,25d20465-2471-41da-a4c5-1ae43c2d288e,Ramrao Kulkarni,5,2025-08-24 22:39:44,ಎಕ್ಸಲೆಂಟ್
playstore,Zomato,com.application.zomato,67e18442-293f-4d1a-be9a-98cdac075233,Learning with Nitesh,5,2025-08-24 22:38:06,too good
playstore,Zomato,com.application.zomato,a14f4080-09f0-4d3b-9492-bbca00b37e8e,Gurdeep Singh,5,2025-08-24 22:38:03,👍
playstore,Zomato,com.application.zomato,d7ad640e-89b5-4884-871e-41a824818853,Manglam Singh,5,2025-08-24 22:36:16,good
playstore,Zomato,com.application.zomato,91b7467d-ec49-491c-8c4e-9e92b82457fd,Sujit Nayak,5,2025-08-24 22:36:08,Awesome 👍
playstore,Zomato,com.application.zomato,b1fe951f-8dee-4b0c-ac33-aa288b23a285,RITUPARNA DAS,4,2025-08-24 22:34:17,Cheap company. Cheaters. They actually don't refund. (03.02.2022) Now they are responding. Hope Zomato will continue this. Thank You. 24.08.25)
playstore,Zomato,com.application.zomato,a42c29e6-bb61-436d-98df-df023e0d3ff3,Narendra k Narendra k,5,2025-08-24 22:33:28,good response
playstore,Zomato,com.application.zomato,a2415d0a-4469-4db3-ba37-7d32d54ec665,Ritik Bharti,5,2025-08-24 22:33:20,good
playstore,Zomato,com.application.zomato,0c7c9600-fa3f-4389-9396-4d719160d778,hiten singh,1,2025-08-24 22:32:41,"Pathetic service!! That too with a Gold member !! EDIT: Even after repeated complains, there has been no resolution. Been a gold member for over a decade, and I must say their services are getting worse day by day. Anyways , switching to Swiggy !"
playstore,Zomato,com.application.zomato,69263a4a-6c30-4ec9-87da-58a2933df9ce,samip gajjar,4,2025-08-24 22:27:20,very good
playstore,Zomato,com.application.zomato,fe6ee491-41f9-400f-b46e-621a8cec2ead,Priyam Mishra,5,2025-08-24 22:26:28,it's better than anything else
playstore,Zomato,com.application.zomato,f6f86f94-6ca3-4bd5-b265-0cd723eb8486,lakshminarayana gantayat,1,2025-08-24 22:25:22,despite gold member the complaint resolution system is worst. the grievance resolution system is worst. I paid for a coke 750 ml but received 250 ml. there is no resolution I paid 45 rupees for coke which was missing after complaint reversed 30 rupees. there is no way to raise complaint again.
playstore,Zomato,com.application.zomato,1555edf6-f118-4c7b-8a7c-39405d4abf22,rakesh kulu,1,2025-08-24 22:21:52,"ye log 2min main khana banake de dete hain,agar koi 2min mai cancel karta he to bina information ke paisa bhi hadap lete hain ye kehke ki aapka khana bann gaya thaa to issi liye hum logon ne aapke paise se khaa liya,be carefu.pura choro policy best Swiggy"
playstore,Zomato,com.application.zomato,56444d00-6aad-4968-a57d-cce5a12d7a05,Aakanksha Aggarwal,1,2025-08-24 22:20:38,"Pathetic policies now with zomato. No customer executive to speak to. food gets cold waiting at restaurant, no delivery partners available."
playstore,Zomato,com.application.zomato,19249f71-4332-48c6-a8f5-113725a5bbb7,Abhay Panwar,5,2025-08-24 22:19:40,best service
playstore,Zomato,com.application.zomato,5c6fbb7f-8a8b-4f9c-8549-383696f1bf1e,Rajeshvari Gohil,1,2025-08-24 22:18:30,very bad
playstore,Zomato,com.application.zomato,e5c30190-be83-4b20-a070-4cfb7914f04d,Bhavesh Kumar,4,2025-08-24 22:18:24,Driver se bola karo helmet pehne
playstore,Zomato,com.application.zomato,694d067d-5baa-444f-b727-ef96792e515d,Shivani Singh,5,2025-08-24 22:18:13,Kab bhi bhookh lagi khana khila doya tha ks zomato bss kuch kuch merchants ko tie up se pehle quality check jaroori kar do aur sahi hoga...
playstore,Zomato,com.application.zomato,d7288b3b-848e-493b-8df2-1bc17b2392a7,C Suchitra,5,2025-08-24 22:15:29,"Nice advertising lines, it carves the hunger even more and wants to keep coming back to comati each day ❤️"
playstore,Zomato,com.application.zomato,5962d8b6-a951-4f05-8853-a842b59a7e07,Kathan Masand,5,2025-08-24 22:14:34,1 rupees gold membership is great
playstore,Zomato,com.application.zomato,ea437650-694d-4ce3-9da3-6a075a68499b,Purnima Jodder,5,2025-08-24 22:13:52,very good
playstore,Zomato,com.application.zomato,11e4c884-f3f1-453e-b8a0-2e2cbfc49d0d,RAYS DESIGN CONSORTIUM,5,2025-08-24 22:13:06,better than all other food delivery partners
playstore,Zomato,com.application.zomato,40be4fe3-2882-46c7-b5f6-3c0003a4e54a,Ankit maharshi,5,2025-08-24 22:12:18,"मैं पांच साल से zomato का प्रयोग कर रहा हूं। मैं पुणे, मुंबई, उज्जैन, जयपुर, इंदौर और रेल में भी इसका खूब प्रयोग किया हूं। बहुत ही अच्छी सर्विस है। zomato gold बहुत शानदार है। काफी पैसे बचे है मेरे इससे। कभी कोई परेशानी नहीं हुई।"
playstore,Zomato,com.application.zomato,9135f0c8-8a9c-4601-8ca5-38abd10d60f0,Akshay Karade,5,2025-08-24 22:11:46,very nice
playstore,Zomato,com.application.zomato,01be4fea-b25c-4f23-a460-a637602f6687,Abirami Abi,3,2025-08-24 22:11:16,good
playstore,Zomato,com.application.zomato,17ced8f6-28aa-4c3a-832e-5d41cfb7bc4a,Athira P V,5,2025-08-24 22:06:13,we wish ...you serve 💕
playstore,Zomato,com.application.zomato,21af95bb-79a3-49c6-a518-f8cce7f23784,Sweta Mohanty,1,2025-08-24 22:04:42,worst service
playstore,Zomato,com.application.zomato,1142f7ca-1431-409f-a6b6-7ca5f47a48de,K. Sakthi K. Sakthi,5,2025-08-24 22:02:24,super
playstore,Zomato,com.application.zomato,dc1cf3bc-7334-471e-aa1d-ed3d2edc4a5e,gorthi pothu Raju,5,2025-08-24 22:02:04,intime and more reliable.
playstore,Zomato,com.application.zomato,c90638bb-8a70-446e-a324-336dc8399dde,krishnaveni .k,1,2025-08-24 22:01:14,மிகவும் மட்டமான ஒரு செயலி கேவலமான செயலி யாருமே பயன் படுத்த வேண்டாம்.....this is a bad app don't use it......taste wise sooo different delivery time difference every thing if you want to order food use local tamilan app....
playstore,Zomato,com.application.zomato,631b21ac-54c0-470c-b017-4f6ed8fb2cab,sutheesh prabhakaran,5,2025-08-24 22:00:57,Good service
playstore,Zomato,com.application.zomato,06ddacbd-44b1-44f1-8334-839e662a9ef5,praful soni,5,2025-08-24 22:00:34,happy
playstore,Zomato,com.application.zomato,38db2a6a-56c0-4873-a7c0-0f54da00453a,Suraj Sharma,1,2025-08-24 21:59:36,Please think 10 times before ordering your food whether you will get the same food that is being shown to you. Otherwise the restaurant owner will fool you and leave you and the app will not take any responsibility for it.very shameless experience......
playstore,Zomato,com.application.zomato,91b2d7ef-ce80-4e1a-a848-6ed85a1dcfe6,dan_who,1,2025-08-24 21:57:09,There is no exact time to delivery. A very bad experience I've had regarding this app
playstore,Zomato,com.application.zomato,5b07dc20-ca98-4841-8558-8cb2711b63b2,NADEEM MOHAMMED,1,2025-08-24 21:56:30,I have ordered from Megan's about 08:42 PM. it's been an hour I haven't receive any update from the delivery person and no ways to connect with any executive. Such a pathetic service. Being a Gold member ship person you people should not provide this kind of service. paying extra and struggling to get the food.
playstore,Zomato,com.application.zomato,542a2f1c-85a9-451b-8b94-f5d46d2ebff5,Simaran Diwan,1,2025-08-24 21:56:10,I had a spillage issue I shared image immediately after getting my order but what I got a sorry and no refund It was spilled completely
playstore,Zomato,com.application.zomato,90a0c571-ebac-48bd-966e-89be77217ac9,Parmar Maqsood,5,2025-08-24 21:52:45,good
playstore,Zomato,com.application.zomato,b9226394-a2aa-4246-bc5c-d2c7cde5b4c4,yadunand n c,5,2025-08-24 21:51:28,excellent
playstore,Zomato,com.application.zomato,be64f4cd-ef6e-4b55-9dbd-6f2d008d6e3e,Nishant Sapdhare,1,2025-08-24 21:51:00,"Ever since they have started clubbing orders in similar location and giving them to one delivery guy, the quality has degraded significantly. Delayed delivery, cold food and what not. No way to reach customer support. The bot just repeats the same lines again and again. Pathetic."
playstore,Zomato,com.application.zomato,31dfb89d-38c4-4327-bafd-0d42d2ff8e8a,Krishna Tarwani,5,2025-08-24 21:50:50,👍
playstore,Zomato,com.application.zomato,e8a67fbf-c968-48ad-beb9-e81f97aaf2ca,Bindu Tailor,5,2025-08-24 21:50:35,bhaiii bohot badiyaaaa h sab kroo download
playstore,Zomato,com.application.zomato,6084a48c-3189-4e42-aa36-ad60f2122fbc,Shishir Agrawal,2,2025-08-24 21:50:13,Very costly
playstore,Zomato,com.application.zomato,08e9a178-1124-4d12-9fcb-4898b73be042,vandita agrawal,5,2025-08-24 21:49:50,Fast dilevry or nice food also😋😋
playstore,Zomato,com.application.zomato,4b6ac690-2de8-4434-abbf-7a91e89f8768,Kashyap Sharma,5,2025-08-24 21:49:13,good service
playstore,Zomato,com.application.zomato,09acc2b0-1480-4ca7-a27e-7b1ba349d992,Veeresh Kumar,5,2025-08-24 21:49:09,good
playstore,Zomato,com.application.zomato,69fc5bcc-4712-4bd6-bf39-b1687fecbfb5,Ashwin Shinde,1,2025-08-24 21:48:24,not able to cancel order
playstore,Zomato,com.application.zomato,8e58b8a2-348e-4594-9d53-e95b54c86b44,Swarit Mishra,4,2025-08-24 21:47:53,it's good
playstore,Zomato,com.application.zomato,39b414c4-e072-40a5-83bd-cb05dcc329b0,Nikita Vijwa,5,2025-08-24 21:47:39,super
playstore,Zomato,com.application.zomato,5036785d-a879-479d-b092-d7e67acb4cfb,Leethiyal,5,2025-08-24 21:46:31,its very helpful ☺️
playstore,Zomato,com.application.zomato,4c5c9cb2-dd82-4be1-8a6f-d3f2a8ceaf4f,Munish Arora,1,2025-08-24 21:46:30,"I suggest to never order from zomato because I had some problem with my food, my dinner was totally spoiled but when I complained about it. they didn't even acknowledge it. If they can't provide the refund, it's okay but they do not even allow to call them and we chat with AI not with a human who understands our problem. I'll never order from zomato now onwards."
playstore,Zomato,com.application.zomato,d085b7b4-92f0-4ec8-a3e1-0cbc447d705f,Vismay Parida,3,2025-08-24 21:45:13,Shittiest customer sevice. Swiggy is much better.
playstore,Zomato,com.application.zomato,714fce36-6497-4f54-8aaa-ee9a7bf57a2c,sravan kumar,5,2025-08-24 21:44:40,ok
playstore,Zomato,com.application.zomato,445f7c60-10d1-4933-b8f1-6cd9755e9be5,Tushar Waghmare,4,2025-08-24 21:44:15,nice
playstore,Zomato,com.application.zomato,d75a5bd8-f8cc-4c18-a37f-292f31db3cec,SOMNATH ZAGADE,5,2025-08-24 21:44:07,Nice Experience with coupons 👌
playstore,Zomato,com.application.zomato,2dedac23-65b8-4fa4-9ebd-eacf87a765a1,jugal h,5,2025-08-24 21:44:02,The App is amazing. I am also the shareholder in the Company! so you all better like it and only Order from here! 😀😉
playstore,Zomato,com.application.zomato,73b42138-8026-4626-ab16-0762a59b3d61,Manyata Barman,1,2025-08-24 21:43:29,delivery and all is fine but if you by cancel any order YOU WON'T GET A REFUND no matter what ..worst experience ever i lost so much money bcz of this...do not use this app ..absolutely fraud and is stealing your money
playstore,Zomato,com.application.zomato,c57bb1b4-6bb1-4c9b-b246-f31b176ec59d,Jessica Thangjam,5,2025-08-24 21:43:04,always zomato 🩷
playstore,Zomato,com.application.zomato,555b0d22-bcc5-4c5f-ad43-f3910800fbf6,Namira Shaikh,5,2025-08-24 21:42:29,All time favourite....
playstore,Zomato,com.application.zomato,07249832-3694-486e-8070-fe1257575584,Pooja rani Pooja rani,5,2025-08-24 21:41:49,wowwh!!!!
playstore,Zomato,com.application.zomato,155b3df9-1bba-476d-af9d-d39360fc36e3,Asfiya Naaz,4,2025-08-24 21:41:29,the delivery boys are so good in behavior
playstore,Zomato,com.application.zomato,e4a4dc73-7e1b-40d0-bcab-53179b39bbe7,Sukhi Bhullar,3,2025-08-24 21:41:15,good app for food but it doesn't deliver on rainy day 😕😕
playstore,Zomato,com.application.zomato,090ddb58-fae6-4a31-8a26-858ba702e4b6,Raheel Patel,5,2025-08-24 21:40:26,best app to till date
playstore,Zomato,com.application.zomato,2455773b-3465-4bac-a424-1cf3c6825540,Jitendra Singh Jhala,5,2025-08-24 21:39:09,it is a good app
playstore,Zomato,com.application.zomato,c44b1f3a-1501-45ab-9398-3d7d2ebe2bfe,Om Jadhav,1,2025-08-24 21:38:24,Zomato service is very slow and very bad service.
playstore,Zomato,com.application.zomato,9436fadd-fd4e-4317-a1f8-ea73c82f2496,Deepakch Rjil,5,2025-08-24 21:37:48,Good experience
playstore,Zomato,com.application.zomato,5648b377-d5c9-435a-bdd0-d9aa638e3478,Gadam Siri yadav,5,2025-08-24 21:37:45,good
playstore,Zomato,com.application.zomato,461b1315-4e13-4055-99c0-c128274b10fd,sushil Kumar sharma,5,2025-08-24 21:37:41,good
playstore,Zomato,com.application.zomato,e7adb9a6-a8de-4d7f-8289-0710b5dfd326,Vaishali jat Vaishali jat,5,2025-08-24 21:36:19,Great experience while using this app amazing 👍🏻😀🙂🤗
playstore,Zomato,com.application.zomato,6875c7d0-8339-4bb4-a6a8-d9508359befa,surya prakash,5,2025-08-24 21:35:30,good
playstore,Zomato,com.application.zomato,d0f1846c-958a-4c34-96dd-06b8dab06d79,Rahul Roy,5,2025-08-24 21:35:06,Good services I was order in train.
playstore,Zomato,com.application.zomato,befda772-c65d-48b2-a7cc-04626577a5a4,Nishant,5,2025-08-24 21:34:30,good service
playstore,Zomato,com.application.zomato,4eca4e8f-9614-44d1-be15-f2cf44a79103,Navjot Sandhu,4,2025-08-24 21:34:23,best prices with good quality.
